,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
200,2026-07-06 02:11:08,-32.05,-69.23,107.0,3.8,"MENDOZA, ARGENTINA",2026.0,2026-07-06,7,6,02:11:08
201,2026-07-06 02:08:27,39.364,28.551,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-06,7,6,02:08:27
202,2026-07-06 02:08:25,19.19,-72.72,1.0,3.4,HAITI REGION,2026.0,2026-07-06,7,6,02:08:25
203,2026-07-06 02:07:51,41.035,35.384,10.0,1.1,CENTRAL TURKEY,2026.0,2026-07-06,7,6,02:07:51
204,2026-07-06 02:06:27,39.589,39.826,7.0,1.1,EASTERN TURKEY,2026.0,2026-07-06,7,6,02:06:27
205,2026-07-06 02:00:32,-9.3,113.97,5.0,3.2,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-06,7,6,02:00:32
206,2026-07-06 02:00:27,27.971,-17.947,19.0,1.7,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-06,7,6,02:00:27
207,2026-07-06 01:58:56,-9.79,119.24,9.0,2.8,"SUMBA REGION, INDONESIA",2026.0,2026-07-06,7,6,01:58:56
208,2026-07-06 01:56:10,39.123,28.343,6.0,1.6,WESTERN TURKEY,2026.0,2026-07-06,7,6,01:56:10
209,2026-07-06 01:53:58,-9.54,115.23,26.0,3.2,"SOUTH OF BALI, INDONESIA",2026.0,2026-07-06,7,6,01:53:58
210,2026-07-06 01:53:05,46.729,7.84,7.0,1.8,SWITZERLAND,2026.0,2026-07-06,7,6,01:53:05
211,2026-07-06 01:51:10,-31.74,-66.94,115.0,2.8,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,01:51:10
212,2026-07-06 01:29:35,39.212,28.14,7.0,0.8,WESTERN TURKEY,2026.0,2026-07-06,7,6,01:29:35
213,2026-07-06 01:23:53,-24.205,-67.133,192.0,3.8,"SALTA, ARGENTINA",2026.0,2026-07-06,7,6,01:23:53
214,2026-07-06 01:22:26,37.081,28.433,7.0,1.0,WESTERN TURKEY,2026.0,2026-07-06,7,6,01:22:26
215,2026-07-06 01:18:38,39.179,28.286,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-06,7,6,01:18:38
216,2026-07-06 01:18:37,-9.37,115.51,29.0,2.6,"SOUTH OF BALI, INDONESIA",2026.0,2026-07-06,7,6,01:18:37
217,2026-07-06 01:12:37,39.107,28.356,12.0,2.0,WESTERN TURKEY,2026.0,2026-07-06,7,6,01:12:37
218,2026-07-06 01:09:44,-36.808,176.747,183.0,3.1,"OFF E. COAST OF N. ISLAND, N.Z.",2026.0,2026-07-06,7,6,01:09:44
219,2026-07-06 01:05:00,-21.34,-68.24,170.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,01:05:00
220,2026-07-06 01:04:37,39.006,27.16,8.0,1.2,WESTERN TURKEY,2026.0,2026-07-06,7,6,01:04:37
221,2026-07-06 00:46:52,-6.42,111.76,5.0,3.3,"JAVA, INDONESIA",2026.0,2026-07-06,7,6,00:46:52
222,2026-07-06 00:45:23,16.253,-98.124,8.0,4.0,"OAXACA, MEXICO",2026.0,2026-07-06,7,6,00:45:23
223,2026-07-06 00:44:51,-8.28,111.66,131.0,2.7,"JAVA, INDONESIA",2026.0,2026-07-06,7,6,00:44:51
224,2026-07-06 00:44:13,38.071,43.06,7.0,1.4,EASTERN TURKEY,2026.0,2026-07-06,7,6,00:44:13
225,2026-07-06 00:41:50,39.208,28.118,7.0,1.5,WESTERN TURKEY,2026.0,2026-07-06,7,6,00:41:50
226,2026-07-06 00:39:01,28.138,-16.271,25.0,1.6,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-06,7,6,00:39:01
227,2026-07-06 00:36:06,40.818,31.604,7.0,1.0,WESTERN TURKEY,2026.0,2026-07-06,7,6,00:36:06
228,2026-07-06 00:31:40,43.56,39.504,35.0,3.6,"CAUCASUS REGION, RUSSIA",2026.0,2026-07-06,7,6,00:31:40
229,2026-07-06 00:31:15,17.85,122.88,33.0,3.5,"LUZON, PHILIPPINES",2026.0,2026-07-06,7,6,00:31:15
230,2026-07-06 00:28:10,-1.09,139.26,16.0,3.2,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-06,7,6,00:28:10
231,2026-07-06 00:25:59,36.408,28.864,37.0,1.4,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-06,7,6,00:25:59
232,2026-07-06 00:23:37,1.08,120.92,5.0,3.5,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-06,7,6,00:23:37
233,2026-07-06 00:06:03,56.212,-152.459,10.0,3.1,"KODIAK ISLAND REGION, ALASKA",2026.0,2026-07-06,7,6,00:06:03
234,2026-07-06 00:05:25,40.186,31.761,7.0,1.6,WESTERN TURKEY,2026.0,2026-07-06,7,6,00:05:25
235,2026-07-05 23:59:25,-31.81,-67.91,10.0,2.5,"SAN JUAN, ARGENTINA",2026.0,2026-07-05,7,5,23:59:25
236,2026-07-05 23:55:52,-8.9,123.18,66.0,2.5,"FLORES REGION, INDONESIA",2026.0,2026-07-05,7,5,23:55:52
237,2026-07-05 23:51:34,47.528,7.151,5.0,1.0,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-05,7,5,23:51:34
238,2026-07-05 23:43:01,-29.29,-71.72,36.0,3.2,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-07-05,7,5,23:43:01
239,2026-07-05 23:39:31,-7.55,106.08,17.0,2.7,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,23:39:31
240,2026-07-05 23:33:35,39.139,28.241,12.0,0.9,WESTERN TURKEY,2026.0,2026-07-05,7,5,23:33:35
241,2026-07-05 23:33:16,38.12,15.091,10.0,2.5,"SICILY, ITALY",2026.0,2026-07-05,7,5,23:33:16
242,2026-07-05 23:32:07,-9.4,115.16,31.0,3.2,"SOUTH OF BALI, INDONESIA",2026.0,2026-07-05,7,5,23:32:07
243,2026-07-05 23:29:52,37.122,36.898,6.0,1.2,CENTRAL TURKEY,2026.0,2026-07-05,7,5,23:29:52
244,2026-07-05 23:22:37,38.05,-26.103,4.0,2.8,"AZORES ISLANDS, PORTUGAL",2026.0,2026-07-05,7,5,23:22:37
245,2026-07-05 23:22:36,38.086,36.21,8.0,0.9,CENTRAL TURKEY,2026.0,2026-07-05,7,5,23:22:36
246,2026-07-05 23:22:09,52.801,152.751,535.0,3.9,NORTHWEST OF KURIL ISLANDS,2026.0,2026-07-05,7,5,23:22:09
247,2026-07-05 23:22:07,18.739,-65.112,36.0,3.1,VIRGIN ISLANDS REGION,2026.0,2026-07-05,7,5,23:22:07
248,2026-07-05 23:21:13,-3.99,127.45,7.0,2.7,"SERAM, INDONESIA",2026.0,2026-07-05,7,5,23:21:13
249,2026-07-05 23:20:54,33.251,-116.121,8.0,2.3,SOUTHERN CALIFORNIA,2026.0,2026-07-05,7,5,23:20:54
250,2026-07-05 23:08:36,31.666,-104.435,5.0,2.1,WESTERN TEXAS,2026.0,2026-07-05,7,5,23:08:36
251,2026-07-05 23:06:06,18.841,-66.356,31.0,2.7,PUERTO RICO REGION,2026.0,2026-07-05,7,5,23:06:06
252,2026-07-05 23:00:34,-23.15,-66.82,261.0,3.1,"JUJUY, ARGENTINA",2026.0,2026-07-05,7,5,23:00:34
253,2026-07-05 22:56:09,-9.86,124.66,28.0,2.8,TIMOR REGION,2026.0,2026-07-05,7,5,22:56:09
254,2026-07-05 22:53:53,39.301,42.201,7.0,2.3,EASTERN TURKEY,2026.0,2026-07-05,7,5,22:53:53
255,2026-07-05 22:53:33,17.038,-99.898,16.0,3.1,"GUERRERO, MEXICO",2026.0,2026-07-05,7,5,22:53:33
256,2026-07-05 22:51:02,3.73,96.59,25.0,3.0,"NORTHERN SUMATRA, INDONESIA",2026.0,2026-07-05,7,5,22:51:02
257,2026-07-05 22:47:28,1.83,127.34,89.0,2.7,"HALMAHERA, INDONESIA",2026.0,2026-07-05,7,5,22:47:28
258,2026-07-05 22:41:51,-2.48,-79.99,17.0,3.5,NEAR COAST OF ECUADOR,2026.0,2026-07-05,7,5,22:41:51
259,2026-07-05 22:41:05,17.845,-101.501,48.0,3.4,"GUERRERO, MEXICO",2026.0,2026-07-05,7,5,22:41:05
260,2026-07-05 22:35:58,31.679,-104.423,7.0,2.1,WESTERN TEXAS,2026.0,2026-07-05,7,5,22:35:58
261,2026-07-05 22:35:02,-9.42,120.78,69.0,2.9,"SUMBA REGION, INDONESIA",2026.0,2026-07-05,7,5,22:35:02
262,2026-07-05 22:32:05,32.142,-102.077,7.0,2.4,WESTERN TEXAS,2026.0,2026-07-05,7,5,22:32:05
263,2026-07-05 22:24:15,13.99,-91.93,30.0,3.6,OFFSHORE GUATEMALA,2026.0,2026-07-05,7,5,22:24:15
264,2026-07-05 22:20:04,-0.62,121.62,4.0,2.7,"SULAWESI, INDONESIA",2026.0,2026-07-05,7,5,22:20:04
265,2026-07-05 22:19:23,18.1,-101.993,67.0,3.6,"GUERRERO, MEXICO",2026.0,2026-07-05,7,5,22:19:23
266,2026-07-05 22:18:46,-8.23,109.14,62.0,2.8,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,22:18:46
267,2026-07-05 22:18:31,36.249,22.051,21.0,2.7,SOUTHERN GREECE,2026.0,2026-07-05,7,5,22:18:31
268,2026-07-05 22:16:57,16.08,-94.763,67.0,3.6,"OFFSHORE OAXACA, MEXICO",2026.0,2026-07-05,7,5,22:16:57
269,2026-07-05 22:08:07,-32.04,-69.3,109.0,2.5,"MENDOZA, ARGENTINA",2026.0,2026-07-05,7,5,22:08:07
270,2026-07-05 22:07:23,39.213,28.168,9.0,1.6,WESTERN TURKEY,2026.0,2026-07-05,7,5,22:07:23
271,2026-07-05 22:01:06,-20.79,-69.1,104.0,2.6,"TARAPACA, CHILE",2026.0,2026-07-05,7,5,22:01:06
272,2026-07-05 21:36:52,17.169,-94.725,132.0,3.5,"OAXACA, MEXICO",2026.0,2026-07-05,7,5,21:36:52
273,2026-07-05 21:30:54,41.489,39.342,15.0,2.2,EASTERN TURKEY,2026.0,2026-07-05,7,5,21:30:54
274,2026-07-05 21:30:46,39.24,28.988,7.0,1.5,WESTERN TURKEY,2026.0,2026-07-05,7,5,21:30:46
275,2026-07-05 21:28:21,38.105,37.509,8.0,0.9,CENTRAL TURKEY,2026.0,2026-07-05,7,5,21:28:21
276,2026-07-05 21:27:22,-28.79,-71.38,33.0,2.9,"ATACAMA, CHILE",2026.0,2026-07-05,7,5,21:27:22
277,2026-07-05 21:26:48,-2.44,138.96,10.0,2.9,"PAPUA, INDONESIA",2026.0,2026-07-05,7,5,21:26:48
278,2026-07-05 21:25:05,-8.74,112.27,45.0,2.6,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,21:25:05
279,2026-07-05 21:22:56,-28.8,-71.42,31.0,3.0,"ATACAMA, CHILE",2026.0,2026-07-05,7,5,21:22:56
280,2026-07-05 21:21:45,-20.38,-69.08,104.0,2.6,"TARAPACA, CHILE",2026.0,2026-07-05,7,5,21:21:45
281,2026-07-05 21:13:19,37.235,28.742,7.0,1.3,WESTERN TURKEY,2026.0,2026-07-05,7,5,21:13:19
282,2026-07-05 21:10:36,31.421,-115.54,11.0,3.2,"BAJA CALIFORNIA, MEXICO",2026.0,2026-07-05,7,5,21:10:36
283,2026-07-05 21:09:52,-8.27,119.39,17.0,2.5,"FLORES REGION, INDONESIA",2026.0,2026-07-05,7,5,21:09:52
284,2026-07-05 21:06:06,-21.53,-68.58,148.0,3.0,"ANTOFAGASTA, CHILE",2026.0,2026-07-05,7,5,21:06:06
285,2026-07-05 21:01:25,36.828,22.774,7.0,2.7,SOUTHERN GREECE,2026.0,2026-07-05,7,5,21:01:25
286,2026-07-05 21:01:08,38.287,38.853,7.0,1.1,EASTERN TURKEY,2026.0,2026-07-05,7,5,21:01:08
287,2026-07-05 20:57:01,35.818,31.188,22.0,1.5,CYPRUS REGION,2026.0,2026-07-05,7,5,20:57:01
288,2026-07-05 20:52:15,19.05,121.22,24.0,3.6,"BABUYAN ISL REGION, PHILIPPINES",2026.0,2026-07-05,7,5,20:52:15
289,2026-07-05 20:50:19,8.312,-82.909,15.0,2.7,PANAMA-COSTA RICA BORDER REGION,2026.0,2026-07-05,7,5,20:50:19
290,2026-07-05 20:47:23,-9.0,111.19,16.0,2.6,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-05,7,5,20:47:23
291,2026-07-05 20:46:50,15.864,-97.083,28.0,3.2,"OAXACA, MEXICO",2026.0,2026-07-05,7,5,20:46:50
292,2026-07-05 20:43:00,-8.55,117.67,178.0,2.5,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-05,7,5,20:43:00
293,2026-07-05 20:41:26,79.551,1.757,10.0,3.7,GREENLAND SEA,2026.0,2026-07-05,7,5,20:41:26
294,2026-07-05 20:37:56,1.2,126.39,48.0,3.0,MOLUCCA SEA,2026.0,2026-07-05,7,5,20:37:56
295,2026-07-05 20:34:58,-2.41,138.96,10.0,3.9,"PAPUA, INDONESIA",2026.0,2026-07-05,7,5,20:34:58
296,2026-07-05 20:34:21,-20.15,-69.13,107.0,2.5,"TARAPACA, CHILE",2026.0,2026-07-05,7,5,20:34:21
297,2026-07-05 20:33:54,39.346,42.224,7.0,1.9,EASTERN TURKEY,2026.0,2026-07-05,7,5,20:33:54
298,2026-07-05 20:29:02,1.88,125.86,70.0,3.8,MOLUCCA SEA,2026.0,2026-07-05,7,5,20:29:02
299,2026-07-05 20:26:20,-2.49,138.87,12.0,4.2,"PAPUA, INDONESIA",2026.0,2026-07-05,7,5,20:26:20
300,2026-07-05 20:15:30,15.91,-97.084,28.0,4.0,"OAXACA, MEXICO",2026.0,2026-07-05,7,5,20:15:30
301,2026-07-05 20:15:05,-1.9,138.61,24.0,3.3,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-05,7,5,20:15:05
302,2026-07-05 20:06:53,-2.4,138.65,10.0,2.9,"PAPUA, INDONESIA",2026.0,2026-07-05,7,5,20:06:53
303,2026-07-05 20:01:04,36.924,27.758,11.0,1.4,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-05,7,5,20:01:04
304,2026-07-05 19:53:44,-9.09,109.99,10.0,2.8,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-05,7,5,19:53:44
305,2026-07-05 19:53:00,16.776,-99.463,9.0,3.3,"GUERRERO, MEXICO",2026.0,2026-07-05,7,5,19:53:00
306,2026-07-05 19:46:06,-8.24,124.06,199.0,3.2,"KEPULAUAN ALOR, INDONESIA",2026.0,2026-07-05,7,5,19:46:06
307,2026-07-05 19:39:15,38.065,29.528,9.0,1.2,WESTERN TURKEY,2026.0,2026-07-05,7,5,19:39:15
308,2026-07-05 19:30:22,46.298,6.851,0.0,1.4,SWITZERLAND,2026.0,2026-07-05,7,5,19:30:22
309,2026-07-05 19:28:51,46.303,6.852,1.0,1.0,SWITZERLAND,2026.0,2026-07-05,7,5,19:28:51
310,2026-07-05 19:27:56,58.093,-154.718,102.0,3.2,ALASKA PENINSULA,2026.0,2026-07-05,7,5,19:27:56
311,2026-07-05 19:26:48,16.855,-99.533,16.0,3.6,"GUERRERO, MEXICO",2026.0,2026-07-05,7,5,19:26:48
312,2026-07-05 19:21:13,-3.04,139.9,69.0,2.5,"PAPUA, INDONESIA",2026.0,2026-07-05,7,5,19:21:13
313,2026-07-05 19:17:13,17.425,-99.664,62.0,3.2,"GUERRERO, MEXICO",2026.0,2026-07-05,7,5,19:17:13
314,2026-07-05 19:15:04,-7.56,106.04,16.0,3.1,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,19:15:04
315,2026-07-05 19:14:16,-9.28,113.74,17.0,2.7,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-05,7,5,19:14:16
316,2026-07-05 19:12:59,16.983,-99.418,31.0,3.3,"GUERRERO, MEXICO",2026.0,2026-07-05,7,5,19:12:59
317,2026-07-05 19:11:34,24.881,122.307,128.0,4.3,TAIWAN REGION,2026.0,2026-07-05,7,5,19:11:34
318,2026-07-05 19:10:14,-2.713,138.968,19.0,4.6,"PAPUA, INDONESIA",2026.0,2026-07-05,7,5,19:10:14
319,2026-07-05 19:09:37,-10.2,113.2,10.0,3.3,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-05,7,5,19:09:37
320,2026-07-05 19:09:06,17.298,-94.799,127.0,3.3,"VERACRUZ, MEXICO",2026.0,2026-07-05,7,5,19:09:06
321,2026-07-05 19:06:58,-2.35,139.0,34.0,3.3,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-05,7,5,19:06:58
322,2026-07-05 19:04:08,-9.71,122.73,11.0,2.6,SAVU SEA,2026.0,2026-07-05,7,5,19:04:08
323,2026-07-05 19:02:18,46.307,6.847,3.0,1.1,SWITZERLAND,2026.0,2026-07-05,7,5,19:02:18
324,2026-07-05 18:56:02,-19.91,-69.36,96.0,2.8,"TARAPACA, CHILE",2026.0,2026-07-05,7,5,18:56:02
325,2026-07-05 18:45:55,-8.86,111.17,27.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,18:45:55
326,2026-07-05 18:44:51,-8.88,111.18,24.0,2.6,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,18:44:51
327,2026-07-05 18:40:54,41.468,40.04,35.0,2.5,EASTERN TURKEY,2026.0,2026-07-05,7,5,18:40:54
328,2026-07-05 18:33:22,-28.89,-71.41,33.0,3.4,"ATACAMA, CHILE",2026.0,2026-07-05,7,5,18:33:22
329,2026-07-05 18:30:44,79.122,3.099,10.0,4.4,GREENLAND SEA,2026.0,2026-07-05,7,5,18:30:44
330,2026-07-05 18:29:42,38.769,36.543,7.0,1.9,CENTRAL TURKEY,2026.0,2026-07-05,7,5,18:29:42
331,2026-07-05 18:22:43,-7.55,106.05,4.0,3.0,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,18:22:43
332,2026-07-05 18:21:47,-31.24,-69.04,94.0,2.7,"SAN JUAN, ARGENTINA",2026.0,2026-07-05,7,5,18:21:47
333,2026-07-05 18:16:45,40.965,19.02,15.0,2.4,ADRIATIC SEA,2026.0,2026-07-05,7,5,18:16:45
334,2026-07-05 18:15:26,25.27,95.047,121.0,3.0,MYANMAR,2026.0,2026-07-05,7,5,18:15:26
335,2026-07-05 18:09:46,46.388,13.137,10.0,0.6,NORTHERN ITALY,2026.0,2026-07-05,7,5,18:09:46
336,2026-07-05 18:03:49,35.491,27.033,15.0,2.2,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-05,7,5,18:03:49
337,2026-07-05 18:03:37,40.274,34.722,7.0,0.8,CENTRAL TURKEY,2026.0,2026-07-05,7,5,18:03:37
338,2026-07-05 18:03:17,-21.05,-68.77,122.0,3.6,"TARAPACA, CHILE",2026.0,2026-07-05,7,5,18:03:17
339,2026-07-05 18:01:24,2.75,128.46,196.0,3.1,"HALMAHERA, INDONESIA",2026.0,2026-07-05,7,5,18:01:24
340,2026-07-05 17:55:30,37.0,141.2,50.0,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-05,7,5,17:55:30
341,2026-07-05 17:55:27,-26.57,-70.33,12.0,2.5,"ATACAMA, CHILE",2026.0,2026-07-05,7,5,17:55:27
342,2026-07-05 17:53:36,-9.35,116.47,18.0,2.9,"LOMBOK REGION, INDONESIA",2026.0,2026-07-05,7,5,17:53:36
343,2026-07-05 17:52:36,-7.63,123.83,371.0,3.6,BANDA SEA,2026.0,2026-07-05,7,5,17:52:36
344,2026-07-05 17:41:06,0.24,98.74,30.0,2.7,"NIAS REGION, INDONESIA",2026.0,2026-07-05,7,5,17:41:06
345,2026-07-05 17:39:01,17.154,-67.419,22.0,3.2,PUERTO RICO REGION,2026.0,2026-07-05,7,5,17:39:01
346,2026-07-05 17:37:32,46.269,12.905,4.0,1.6,NORTHERN ITALY,2026.0,2026-07-05,7,5,17:37:32
347,2026-07-05 17:26:30,41.9,143.4,30.0,3.4,"HOKKAIDO, JAPAN REGION",2026.0,2026-07-05,7,5,17:26:30
348,2026-07-05 17:21:02,-9.59,119.46,4.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-05,7,5,17:21:02
349,2026-07-05 17:05:58,38.638,43.155,7.0,1.9,EASTERN TURKEY,2026.0,2026-07-05,7,5,17:05:58
350,2026-07-05 16:59:00,13.53,-91.15,5.0,3.2,OFFSHORE GUATEMALA,2026.0,2026-07-05,7,5,16:59:00
351,2026-07-05 16:46:59,-32.0,-71.45,37.0,3.1,"COQUIMBO, CHILE",2026.0,2026-07-05,7,5,16:46:59
352,2026-07-05 16:40:14,18.604,-66.7,14.0,2.4,PUERTO RICO REGION,2026.0,2026-07-05,7,5,16:40:14
353,2026-07-05 16:39:13,42.687,13.586,15.0,2.2,CENTRAL ITALY,2026.0,2026-07-05,7,5,16:39:13
354,2026-07-05 16:38:50,8.54,127.54,35.0,3.7,PHILIPPINE ISLANDS REGION,2026.0,2026-07-05,7,5,16:38:50
355,2026-07-05 16:38:49,0.81,126.06,5.0,4.0,MOLUCCA SEA,2026.0,2026-07-05,7,5,16:38:49
356,2026-07-05 16:37:28,36.658,-106.845,10.0,3.5,NEW MEXICO,2026.0,2026-07-05,7,5,16:37:28
357,2026-07-05 16:36:36,-0.3,132.85,10.0,3.0,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-05,7,5,16:36:36
358,2026-07-05 16:34:43,-8.62,110.83,24.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,16:34:43
359,2026-07-05 16:34:15,24.056,93.575,55.0,3.6,"MANIPUR, INDIA REGION",2026.0,2026-07-05,7,5,16:34:15
360,2026-07-05 16:24:05,32.952,-115.779,10.0,2.7,SOUTHERN CALIFORNIA,2026.0,2026-07-05,7,5,16:24:05
361,2026-07-05 16:21:18,50.967,-178.999,11.0,3.5,"ANDREANOF ISLANDS, ALEUTIAN IS.",2026.0,2026-07-05,7,5,16:21:18
362,2026-07-05 16:19:29,-29.32,-71.69,36.0,3.0,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-07-05,7,5,16:19:29
363,2026-07-05 16:19:22,-8.08,119.93,16.0,2.8,"FLORES REGION, INDONESIA",2026.0,2026-07-05,7,5,16:19:22
364,2026-07-05 16:17:48,18.293,-68.246,79.0,3.7,"MONA PASSAGE, DOMINICAN REPUBLIC",2026.0,2026-07-05,7,5,16:17:48
365,2026-07-05 16:14:29,-22.22,-68.6,90.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-05,7,5,16:14:29
366,2026-07-05 16:06:15,38.112,38.469,8.0,1.9,EASTERN TURKEY,2026.0,2026-07-05,7,5,16:06:15
367,2026-07-05 16:05:39,36.309,22.085,14.0,2.7,SOUTHERN GREECE,2026.0,2026-07-05,7,5,16:05:39
368,2026-07-05 15:57:28,15.73,-90.05,1.0,3.1,GUATEMALA,2026.0,2026-07-05,7,5,15:57:28
369,2026-07-05 15:54:46,40.619,34.493,7.0,2.0,CENTRAL TURKEY,2026.0,2026-07-05,7,5,15:54:46
370,2026-07-05 15:53:34,-29.233,-71.852,8.0,5.0,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-07-05,7,5,15:53:34
371,2026-07-05 15:52:53,35.418,27.161,2.0,3.1,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-05,7,5,15:52:53
372,2026-07-05 15:41:00,6.34,127.32,30.0,3.0,PHILIPPINE ISLANDS REGION,2026.0,2026-07-05,7,5,15:41:00
373,2026-07-05 15:40:39,28.586,-14.0,20.0,2.1,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-05,7,5,15:40:39
374,2026-07-05 15:36:12,38.117,38.486,7.0,1.6,EASTERN TURKEY,2026.0,2026-07-05,7,5,15:36:12
375,2026-07-05 15:34:38,39.232,28.125,7.0,1.4,WESTERN TURKEY,2026.0,2026-07-05,7,5,15:34:38
376,2026-07-05 15:31:14,4.18,97.53,3.0,2.7,"NORTHERN SUMATRA, INDONESIA",2026.0,2026-07-05,7,5,15:31:14
377,2026-07-05 15:30:17,31.561,104.071,36.0,5.0,"EASTERN SICHUAN, CHINA",2026.0,2026-07-05,7,5,15:30:17
378,2026-07-05 15:30:04,-19.165,-67.183,208.0,3.0,"ORURO, BOLIVIA",2026.0,2026-07-05,7,5,15:30:04
379,2026-07-05 15:24:39,38.108,38.467,11.0,3.7,EASTERN TURKEY,2026.0,2026-07-05,7,5,15:24:39
380,2026-07-05 15:20:43,39.235,28.102,13.0,1.9,WESTERN TURKEY,2026.0,2026-07-05,7,5,15:20:43
381,2026-07-05 15:20:13,31.604,104.099,10.0,4.6,"EASTERN SICHUAN, CHINA",2026.0,2026-07-05,7,5,15:20:13
382,2026-07-05 15:18:13,-23.72,-67.16,229.0,3.3,"JUJUY, ARGENTINA",2026.0,2026-07-05,7,5,15:18:13
383,2026-07-05 15:13:57,39.236,28.116,9.0,2.5,WESTERN TURKEY,2026.0,2026-07-05,7,5,15:13:57
384,2026-07-05 15:07:20,-30.77,-71.83,29.0,2.8,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-07-05,7,5,15:07:20
385,2026-07-05 15:06:30,44.051,146.488,103.0,4.5,KURIL ISLANDS,2026.0,2026-07-05,7,5,15:06:30
386,2026-07-05 15:03:30,31.571,104.042,29.0,5.0,"EASTERN SICHUAN, CHINA",2026.0,2026-07-05,7,5,15:03:30
387,2026-07-05 15:02:56,39.351,-123.25,4.0,2.0,NORTHERN CALIFORNIA,2026.0,2026-07-05,7,5,15:02:56
388,2026-07-05 15:02:52,5.76,125.32,22.0,3.7,"MINDANAO, PHILIPPINES",2026.0,2026-07-05,7,5,15:02:52
389,2026-07-05 15:00:45,-6.47,125.85,174.0,3.5,BANDA SEA,2026.0,2026-07-05,7,5,15:00:45
390,2026-07-05 14:59:42,32.972,-115.534,11.0,2.1,SOUTHERN CALIFORNIA,2026.0,2026-07-05,7,5,14:59:42
391,2026-07-05 14:58:08,-8.26,117.74,14.0,2.5,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-05,7,5,14:58:08
392,2026-07-05 14:51:50,40.82,43.516,19.0,2.0,EASTERN TURKEY,2026.0,2026-07-05,7,5,14:51:50
393,2026-07-05 14:51:50,-9.08,111.52,5.0,2.7,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-05,7,5,14:51:50
394,2026-07-05 14:45:06,36.892,-121.597,10.0,3.0,CENTRAL CALIFORNIA,2026.0,2026-07-05,7,5,14:45:06
395,2026-07-05 14:42:05,-29.262,-71.862,10.0,5.0,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-07-05,7,5,14:42:05
396,2026-07-05 14:27:46,-21.17,-68.59,139.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-05,7,5,14:27:46
397,2026-07-05 14:25:13,-8.83,110.44,28.0,2.6,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,14:25:13
398,2026-07-05 14:23:38,3.54,126.54,35.0,3.8,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-07-05,7,5,14:23:38
399,2026-07-05 14:22:25,-20.033,-179.057,675.0,5.8,FIJI REGION,2026.0,2026-07-05,7,5,14:22:25
400,2026-07-05 14:17:59,3.77,126.43,5.0,3.3,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-07-05,7,5,14:17:59
401,2026-07-05 14:08:23,-4.81,102.88,23.0,3.5,"SOUTHERN SUMATRA, INDONESIA",2026.0,2026-07-05,7,5,14:08:23
402,2026-07-05 14:06:21,39.36,27.968,13.0,2.3,WESTERN TURKEY,2026.0,2026-07-05,7,5,14:06:21
