Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
"2026-07-05 23:06:06
17 hr 30 min ago",18.841,-66.356,31,2.7,PUERTO RICO REGION
"2026-07-05 23:00:34
17 hr 35 min ago",-23.150,-66.820,261,3.1,"JUJUY, ARGENTINA"
"2026-07-05 22:56:09
17 hr 40 min ago",-9.860,124.660,28,2.8,TIMOR REGION
"2026-07-05 22:53:53
17 hr 42 min ago",39.301,42.201,7,2.3,EASTERN TURKEY
"2026-07-05 22:53:33
17 hr 42 min ago",17.038,-99.898,16,3.1,"GUERRERO, MEXICO"
"2026-07-05 22:51:02
17 hr 45 min ago",3.730,96.590,25,3.0,"NORTHERN SUMATRA, INDONESIA"
"2026-07-05 22:47:28
17 hr 49 min ago",1.830,127.340,89,2.7,"HALMAHERA, INDONESIA"
"2026-07-05 22:41:51
17 hr 54 min ago",-2.480,-79.990,17,3.5,NEAR COAST OF ECUADOR
"2026-07-05 22:41:05
17 hr 55 min ago",17.845,-101.501,48,3.4,"GUERRERO, MEXICO"
"2026-07-05 22:35:58
18 hr 00 min ago",31.679,-104.423,7,2.1,WESTERN TEXAS
"2026-07-05 22:35:02
18 hr 01 min ago",-9.420,120.780,69,2.9,"SUMBA REGION, INDONESIA"
"2026-07-05 22:32:05
18 hr 04 min ago",32.142,-102.077,7,2.4,WESTERN TEXAS
"2026-07-05 22:24:15
18 hr 12 min ago",13.990,-91.930,30,3.6,OFFSHORE GUATEMALA
"2026-07-05 22:20:04
18 hr 16 min ago",-0.620,121.620,4,2.7,"SULAWESI, INDONESIA"
"2026-07-05 22:19:23
18 hr 17 min ago",18.100,-101.993,67,3.6,"GUERRERO, MEXICO"
"2026-07-05 22:18:46
18 hr 17 min ago",-8.230,109.140,62,2.8,"JAVA, INDONESIA"
"2026-07-05 22:18:31
18 hr 17 min ago",36.249,22.051,21,2.7,SOUTHERN GREECE
"2026-07-05 22:16:57
18 hr 19 min ago",16.080,-94.763,67,3.6,"OFFSHORE OAXACA, MEXICO"
"2026-07-05 22:08:07
18 hr 28 min ago",-32.040,-69.300,109,2.5,"MENDOZA, ARGENTINA"
"2026-07-05 22:07:23
18 hr 29 min ago",39.213,28.168,9,1.6,WESTERN TURKEY
"2026-07-05 22:01:06
18 hr 35 min ago",-20.790,-69.100,104,2.6,"TARAPACA, CHILE"
"2026-07-05 21:36:52
18 hr 59 min ago",17.169,-94.725,132,3.5,"OAXACA, MEXICO"
"2026-07-05 21:30:54
19 hr 05 min ago",41.489,39.342,15,2.2,EASTERN TURKEY
"2026-07-05 21:30:46
19 hr 05 min ago",39.240,28.988,7,1.5,WESTERN TURKEY
"2026-07-05 21:28:21
19 hr 08 min ago",38.105,37.509,8,0.9,CENTRAL TURKEY
"2026-07-05 21:27:22
19 hr 09 min ago",-28.790,-71.380,33,2.9,"ATACAMA, CHILE"
"2026-07-05 21:26:48
19 hr 09 min ago",-2.440,138.960,10,2.9,"PAPUA, INDONESIA"
"2026-07-05 21:25:05
19 hr 11 min ago",-8.740,112.270,45,2.6,"JAVA, INDONESIA"
"2026-07-05 21:22:56
19 hr 13 min ago",-28.800,-71.420,31,3.0,"ATACAMA, CHILE"
"2026-07-05 21:21:45
19 hr 14 min ago",-20.380,-69.080,104,2.6,"TARAPACA, CHILE"
"2026-07-05 21:13:19
19 hr 23 min ago",37.235,28.742,7,1.3,WESTERN TURKEY
"2026-07-05 21:10:36
19 hr 25 min ago",31.421,-115.540,11,3.2,"BAJA CALIFORNIA, MEXICO"
"2026-07-05 21:09:52
19 hr 26 min ago",-8.270,119.390,17,2.5,"FLORES REGION, INDONESIA"
"2026-07-05 21:06:06
19 hr 30 min ago",-21.530,-68.580,148,3.0,"ANTOFAGASTA, CHILE"
"2026-07-05 21:01:25
19 hr 35 min ago",36.828,22.774,7,2.7,SOUTHERN GREECE
"2026-07-05 21:01:08
19 hr 35 min ago",38.287,38.853,7,1.1,EASTERN TURKEY
"2026-07-05 20:57:01
19 hr 39 min ago",35.818,31.188,22,1.5,CYPRUS REGION
"2026-07-05 20:52:15
19 hr 44 min ago",19.050,121.220,24,3.6,"BABUYAN ISL REGION, PHILIPPINES"
"2026-07-05 20:50:19
19 hr 46 min ago",8.312,-82.909,15,2.7,PANAMA-COSTA RICA BORDER REGION
"2026-07-05 20:47:23
19 hr 49 min ago",-9.000,111.190,16,2.6,"SOUTH OF JAVA, INDONESIA"
"2026-07-05 20:46:50
19 hr 49 min ago",15.864,-97.083,28,3.2,"OAXACA, MEXICO"
"2026-07-05 20:43:00
19 hr 53 min ago",-8.550,117.670,178,2.5,"SUMBAWA REGION, INDONESIA"
"2026-07-05 20:41:26
19 hr 55 min ago",79.551,1.757,10,3.7,GREENLAND SEA
"2026-07-05 20:37:56
19 hr 58 min ago",1.200,126.390,48,3.0,MOLUCCA SEA
"2026-07-05 20:34:58
20 hr 01 min ago",-2.410,138.960,10,3.9,"PAPUA, INDONESIA"
"2026-07-05 20:34:21
20 hr 02 min ago",-20.150,-69.130,107,2.5,"TARAPACA, CHILE"
"2026-07-05 20:33:54
20 hr 02 min ago",39.346,42.224,7,1.9,EASTERN TURKEY
"2026-07-05 20:29:02
20 hr 07 min ago",1.880,125.860,70,3.8,MOLUCCA SEA
"2026-07-05 20:26:20
20 hr 10 min ago",-2.490,138.870,12,4.2,"PAPUA, INDONESIA"
"2026-07-05 20:15:30
20 hr 20 min ago",15.910,-97.084,28,4.0,"OAXACA, MEXICO"
"2026-07-05 20:15:05
20 hr 21 min ago",-1.900,138.610,24,3.3,"NEAR N COAST OF PAPUA, INDONESIA"
"2026-07-05 20:06:53
20 hr 29 min ago",-2.400,138.650,10,2.9,"PAPUA, INDONESIA"
"2026-07-05 20:01:04
20 hr 35 min ago",36.924,27.758,11,1.4,DODECANESE IS.-TURKEY BORDER REG
"2026-07-05 19:53:44
20 hr 42 min ago",-9.090,109.990,10,2.8,"SOUTH OF JAVA, INDONESIA"
"2026-07-05 19:53:00
20 hr 43 min ago",16.776,-99.463,9,3.3,"GUERRERO, MEXICO"
"2026-07-05 19:46:06
20 hr 50 min ago",-8.240,124.060,199,3.2,"KEPULAUAN ALOR, INDONESIA"
"2026-07-05 19:39:15
20 hr 57 min ago",38.065,29.528,9,1.2,WESTERN TURKEY
"2026-07-05 19:30:22
21 hr 06 min ago",46.298,6.851,0,1.4,SWITZERLAND
"2026-07-05 19:28:51
21 hr 07 min ago",46.303,6.852,1,1.0,SWITZERLAND
"2026-07-05 19:27:56
21 hr 08 min ago",58.093,-154.718,102,3.2,ALASKA PENINSULA
"2026-07-05 19:26:48
21 hr 09 min ago",16.855,-99.533,16,3.6,"GUERRERO, MEXICO"
"2026-07-05 19:21:13
21 hr 15 min ago",-3.040,139.900,69,2.5,"PAPUA, INDONESIA"
"2026-07-05 19:17:13
21 hr 19 min ago",17.425,-99.664,62,3.2,"GUERRERO, MEXICO"
"2026-07-05 19:15:04
21 hr 21 min ago",-7.560,106.040,16,3.1,"JAVA, INDONESIA"
"2026-07-05 19:14:16
21 hr 22 min ago",-9.280,113.740,17,2.7,"SOUTH OF JAVA, INDONESIA"
"2026-07-05 19:12:59
21 hr 23 min ago",16.983,-99.418,31,3.3,"GUERRERO, MEXICO"
"2026-07-05 19:11:34
21 hr 24 min ago",24.881,122.307,128,4.3,TAIWAN REGION
"2026-07-05 19:10:14
21 hr 26 min ago",-2.713,138.968,19,4.6,"PAPUA, INDONESIA"
"2026-07-05 19:09:37
21 hr 26 min ago",-10.200,113.200,10,3.3,"SOUTH OF JAVA, INDONESIA"
"2026-07-05 19:09:06
21 hr 27 min ago",17.298,-94.799,127,3.3,"VERACRUZ, MEXICO"
"2026-07-05 19:06:58
21 hr 29 min ago",-2.350,139.000,34,3.3,"NEAR N COAST OF PAPUA, INDONESIA"
"2026-07-05 19:04:08
21 hr 32 min ago",-9.710,122.730,11,2.6,SAVU SEA
"2026-07-05 19:02:18
21 hr 34 min ago",46.307,6.847,3,1.1,SWITZERLAND
"2026-07-05 18:56:02
21 hr 40 min ago",-19.910,-69.360,96,2.8,"TARAPACA, CHILE"
"2026-07-05 18:45:55
21 hr 50 min ago",-8.860,111.170,27,2.5,"JAVA, INDONESIA"
"2026-07-05 18:44:51
21 hr 51 min ago",-8.880,111.180,24,2.6,"JAVA, INDONESIA"
"2026-07-05 18:40:54
21 hr 55 min ago",41.468,40.040,35,2.5,EASTERN TURKEY
"2026-07-05 18:33:22
22 hr 03 min ago",-28.890,-71.410,33,3.4,"ATACAMA, CHILE"
"2026-07-05 18:30:44
22 hr 05 min ago",79.122,3.099,10,4.4,GREENLAND SEA
"2026-07-05 18:29:42
22 hr 06 min ago",38.769,36.543,7,1.9,CENTRAL TURKEY
"2026-07-05 18:22:43
22 hr 13 min ago",-7.550,106.050,4,3.0,"JAVA, INDONESIA"
"2026-07-05 18:21:47
22 hr 14 min ago",-31.240,-69.040,94,2.7,"SAN JUAN, ARGENTINA"
"2026-07-05 18:16:45
22 hr 19 min ago",40.965,19.020,15,2.4,ADRIATIC SEA
"2026-07-05 18:15:26
22 hr 21 min ago",25.270,95.047,121,3.0,MYANMAR
"2026-07-05 18:09:46
22 hr 26 min ago",46.388,13.137,10,0.6,NORTHERN ITALY
"2026-07-05 18:03:49
22 hr 32 min ago",35.491,27.033,15,2.2,"DODECANESE ISLANDS, GREECE"
"2026-07-05 18:03:37
22 hr 32 min ago",40.274,34.722,7,0.8,CENTRAL TURKEY
"2026-07-05 18:03:17
22 hr 33 min ago",-21.050,-68.770,122,3.6,"TARAPACA, CHILE"
"2026-07-05 18:01:24
22 hr 35 min ago",2.750,128.460,196,3.1,"HALMAHERA, INDONESIA"
"2026-07-05 17:55:30
22 hr 40 min ago",37.000,141.200,50,3.7,"NEAR EAST COAST OF HONSHU, JAPAN"
"2026-07-05 17:55:27
22 hr 41 min ago",-26.570,-70.330,12,2.5,"ATACAMA, CHILE"
"2026-07-05 17:53:36
22 hr 42 min ago",-9.350,116.470,18,2.9,"LOMBOK REGION, INDONESIA"
"2026-07-05 17:52:36
22 hr 43 min ago",-7.630,123.830,371,3.6,BANDA SEA
"2026-07-05 17:41:06
22 hr 55 min ago",0.240,98.740,30,2.7,"NIAS REGION, INDONESIA"
"2026-07-05 17:39:01
22 hr 57 min ago",17.154,-67.419,22,3.2,PUERTO RICO REGION
"2026-07-05 17:37:32
22 hr 58 min ago",46.269,12.905,4,1.6,NORTHERN ITALY
"2026-07-05 17:26:30
23 hr 09 min ago",41.900,143.400,30,3.4,"HOKKAIDO, JAPAN REGION"
"2026-07-05 17:21:02
23 hr 15 min ago",-9.590,119.460,4,2.5,"SUMBA REGION, INDONESIA"
"2026-07-05 17:05:58
23 hr 30 min ago",38.638,43.155,7,1.9,EASTERN TURKEY
"2026-07-05 16:59:00
23 hr 37 min ago",13.530,-91.150,5,3.2,OFFSHORE GUATEMALA
"2026-07-05 16:46:59
23 hr 49 min ago",-32.000,-71.450,37,3.1,"COQUIMBO, CHILE"
"2026-07-05 16:40:14
23 hr 56 min ago",18.604,-66.700,14,2.4,PUERTO RICO REGION
"2026-07-05 16:39:13
23 hr 57 min ago",42.687,13.586,15,2.2,CENTRAL ITALY
"2026-07-05 16:38:50
23 hr 57 min ago",8.540,127.540,35,3.7,PHILIPPINE ISLANDS REGION
"2026-07-05 16:38:49
23 hr 57 min ago",0.810,126.060,5,4.0,MOLUCCA SEA
"2026-07-05 16:37:28
23 hr 59 min ago",36.658,-106.845,10,3.5,NEW MEXICO
"2026-07-05 16:36:36
23 hr 59 min ago",-0.300,132.850,10,3.0,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-05 16:34:43,-8.620,110.830,24,2.5,"JAVA, INDONESIA"
2026-07-05 16:34:15,24.056,93.575,55,3.6,"MANIPUR, INDIA REGION"
2026-07-05 16:24:05,32.952,-115.779,10,2.7,SOUTHERN CALIFORNIA
2026-07-05 16:21:18,50.967,-178.999,11,3.5,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-07-05 16:19:29,-29.320,-71.690,36,3.0,"OFFSHORE COQUIMBO, CHILE"
2026-07-05 16:19:22,-8.080,119.930,16,2.8,"FLORES REGION, INDONESIA"
2026-07-05 16:17:48,18.293,-68.246,79,3.7,"MONA PASSAGE, DOMINICAN REPUBLIC"
2026-07-05 16:14:29,-22.220,-68.600,90,2.5,"ANTOFAGASTA, CHILE"
2026-07-05 16:06:15,38.112,38.469,8,1.9,EASTERN TURKEY
2026-07-05 16:05:39,36.309,22.085,14,2.7,SOUTHERN GREECE
2026-07-05 15:57:28,15.730,-90.050,1,3.1,GUATEMALA
2026-07-05 15:54:46,40.619,34.493,7,2.0,CENTRAL TURKEY
2026-07-05 15:53:34,-29.233,-71.852,8,5.0,"OFFSHORE COQUIMBO, CHILE"
2026-07-05 15:52:53,35.418,27.161,2,3.1,"DODECANESE ISLANDS, GREECE"
2026-07-05 15:41:00,6.340,127.320,30,3.0,PHILIPPINE ISLANDS REGION
2026-07-05 15:40:39,28.586,-14.000,20,2.1,"CANARY ISLANDS, SPAIN REGION"
2026-07-05 15:36:12,38.117,38.486,7,1.6,EASTERN TURKEY
2026-07-05 15:34:38,39.232,28.125,7,1.4,WESTERN TURKEY
2026-07-05 15:31:14,4.180,97.530,3,2.7,"NORTHERN SUMATRA, INDONESIA"
2026-07-05 15:30:17,31.561,104.071,36,5.0,"EASTERN SICHUAN, CHINA"
2026-07-05 15:30:04,-19.165,-67.183,208,3.0,"ORURO, BOLIVIA"
2026-07-05 15:24:39,38.108,38.467,11,3.7,EASTERN TURKEY
2026-07-05 15:20:43,39.235,28.102,13,1.9,WESTERN TURKEY
2026-07-05 15:20:13,31.604,104.099,10,4.6,"EASTERN SICHUAN, CHINA"
2026-07-05 15:18:13,-23.720,-67.160,229,3.3,"JUJUY, ARGENTINA"
2026-07-05 15:13:57,39.236,28.116,9,2.5,WESTERN TURKEY
2026-07-05 15:07:20,-30.770,-71.830,29,2.8,"OFFSHORE COQUIMBO, CHILE"
2026-07-05 15:06:30,44.051,146.488,103,4.5,KURIL ISLANDS
2026-07-05 15:03:30,31.571,104.042,29,5.0,"EASTERN SICHUAN, CHINA"
2026-07-05 15:02:56,39.351,-123.250,4,2.0,NORTHERN CALIFORNIA
2026-07-05 15:02:52,5.760,125.320,22,3.7,"MINDANAO, PHILIPPINES"
2026-07-05 15:00:45,-6.470,125.850,174,3.5,BANDA SEA
2026-07-05 14:59:42,32.972,-115.534,11,2.1,SOUTHERN CALIFORNIA
2026-07-05 14:58:08,-8.260,117.740,14,2.5,"SUMBAWA REGION, INDONESIA"
2026-07-05 14:51:50,40.820,43.516,19,2.0,EASTERN TURKEY
2026-07-05 14:51:50,-9.080,111.520,5,2.7,"SOUTH OF JAVA, INDONESIA"
2026-07-05 14:45:06,36.892,-121.597,10,3.0,CENTRAL CALIFORNIA
2026-07-05 14:42:05,-29.262,-71.862,10,5.0,"OFFSHORE COQUIMBO, CHILE"
2026-07-05 14:27:46,-21.170,-68.590,139,2.7,"ANTOFAGASTA, CHILE"
2026-07-05 14:25:13,-8.830,110.440,28,2.6,"JAVA, INDONESIA"
2026-07-05 14:23:38,3.540,126.540,35,3.8,"KEPULAUAN TALAUD, INDONESIA"
2026-07-05 14:22:25,-20.033,-179.057,675,5.8,FIJI REGION
2026-07-05 14:17:59,3.770,126.430,5,3.3,"KEPULAUAN TALAUD, INDONESIA"
2026-07-05 14:08:23,-4.810,102.880,23,3.5,"SOUTHERN SUMATRA, INDONESIA"
2026-07-05 14:06:21,39.360,27.968,13,2.3,WESTERN TURKEY
2026-07-05 14:04:46,36.966,-121.434,10,2.9,CENTRAL CALIFORNIA
2026-07-05 13:53:35,42.331,-8.101,16,2.3,SPAIN
2026-07-05 13:46:55,-10.170,119.290,5,2.7,"SUMBA REGION, INDONESIA"
2026-07-05 13:41:23,43.615,82.417,20,4.2,"NORTHERN XINJIANG, CHINA"
2026-07-05 13:34:40,38.281,38.633,21,1.0,EASTERN TURKEY
2026-07-05 13:31:25,38.289,38.217,7,1.8,EASTERN TURKEY
2026-07-05 13:26:48,39.199,28.154,7,1.1,WESTERN TURKEY
2026-07-05 13:16:28,-8.900,119.220,95,3.2,"FLORES REGION, INDONESIA"
2026-07-05 13:14:38,19.070,-155.470,40,2.4,"ISLAND OF HAWAII, HAWAII"
2026-07-05 13:10:01,5.520,125.240,22,3.3,"MINDANAO, PHILIPPINES"
2026-07-05 13:06:54,46.274,12.926,8,2.4,NORTHERN ITALY
2026-07-05 13:03:44,37.791,36.184,7,1.8,CENTRAL TURKEY
2026-07-05 13:01:47,40.265,34.733,16,1.8,CENTRAL TURKEY
2026-07-05 12:54:48,19.150,-155.507,30,2.1,"ISLAND OF HAWAII, HAWAII"
2026-07-05 12:43:12,-3.810,102.050,38,2.9,"SOUTHERN SUMATRA, INDONESIA"
2026-07-05 12:43:06,-23.110,-69.710,83,3.3,"ANTOFAGASTA, CHILE"
2026-07-05 12:39:31,-0.710,131.530,10,3.4,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-05 12:38:47,38.201,32.027,7,1.2,CENTRAL TURKEY
2026-07-05 12:37:20,-21.280,-68.080,149,2.9,"POTOSI, BOLIVIA"
2026-07-05 12:32:10,-23.280,-68.210,158,2.9,"ANTOFAGASTA, CHILE"
2026-07-05 12:31:14,-2.270,100.740,28,4.3,"KEP. MENTAWAI REGION, INDONESIA"
2026-07-05 12:15:55,17.130,120.890,10,3.0,"LUZON, PHILIPPINES"
2026-07-05 12:11:51,35.728,-1.066,6,2.9,NORTHERN ALGERIA
2026-07-05 12:11:01,38.805,-28.920,2,2.0,"AZORES ISLANDS, PORTUGAL"
2026-07-05 12:08:03,0.860,126.570,11,2.9,MOLUCCA SEA
2026-07-05 12:05:05,38.109,37.620,7,1.9,CENTRAL TURKEY
2026-07-05 12:00:41,38.305,37.771,12,1.8,CENTRAL TURKEY
2026-07-05 11:57:26,-30.715,-71.943,11,4.5,"OFFSHORE COQUIMBO, CHILE"
2026-07-05 11:51:28,-37.541,-69.418,8,2.5,"NEUQUEN, ARGENTINA"
2026-07-05 11:47:42,-23.760,-69.020,107,2.7,"ANTOFAGASTA, CHILE"
2026-07-05 11:44:33,-22.410,-69.840,75,2.8,"ANTOFAGASTA, CHILE"
2026-07-05 11:29:36,-22.360,-68.810,104,2.9,"ANTOFAGASTA, CHILE"
2026-07-05 11:23:07,-9.410,109.610,10,3.2,"SOUTH OF JAVA, INDONESIA"
2026-07-05 11:16:36,-22.760,-70.280,68,3.8,"ANTOFAGASTA, CHILE"
2026-07-05 11:14:10,40.475,32.301,12,1.5,CENTRAL TURKEY
2026-07-05 11:07:34,35.715,36.604,8,2.2,SYRIA
2026-07-05 11:03:49,-9.110,110.510,86,2.7,"SOUTH OF JAVA, INDONESIA"
2026-07-05 11:00:43,5.750,125.340,12,3.0,"MINDANAO, PHILIPPINES"
2026-07-05 10:59:23,8.943,-84.237,19,2.7,OFF COAST OF COSTA RICA
2026-07-05 10:58:40,39.356,27.971,6,1.1,WESTERN TURKEY
2026-07-05 10:52:42,-8.980,111.160,22,2.8,"JAVA, INDONESIA"
2026-07-05 10:37:34,-4.850,102.860,29,3.7,"SOUTHERN SUMATRA, INDONESIA"
2026-07-05 10:35:55,19.074,-66.739,39,4.0,PUERTO RICO REGION
2026-07-05 10:33:52,-27.040,-71.080,40,2.6,"OFFSHORE ATACAMA, CHILE"
2026-07-05 10:25:09,39.357,27.985,6,1.6,WESTERN TURKEY
2026-07-05 10:22:36,46.299,6.847,1,1.6,FRANCE
2026-07-05 10:17:02,39.035,45.196,16,2.3,NORTHWESTERN IRAN
2026-07-05 10:15:19,2.980,125.150,20,3.2,"KEPULAUAN SANGIHE, INDONESIA"
2026-07-05 10:12:17,10.200,122.260,7,3.0,"PANAY, PHILIPPINES"
2026-07-05 10:12:02,-20.710,-69.170,99,2.9,"TARAPACA, CHILE"
2026-07-05 10:10:58,-26.320,-69.490,10,4.6,"ATACAMA, CHILE"
2026-07-05 10:01:24,15.830,-90.010,3,3.6,GUATEMALA
2026-07-05 10:01:19,39.360,27.968,10,1.2,WESTERN TURKEY
2026-07-05 10:00:30,38.080,37.236,13,1.6,CENTRAL TURKEY
2026-07-05 09:57:39,18.744,-99.392,2,3.5,"MORELOS, MEXICO"
2026-07-05 09:53:24,39.424,28.175,8,1.1,WESTERN TURKEY
2026-07-05 09:47:57,17.475,-100.929,34,3.2,"GUERRERO, MEXICO"
2026-07-05 09:43:15,14.825,-92.983,10,3.9,"OFFSHORE CHIAPAS, MEXICO"
2026-07-05 09:37:22,38.093,37.600,7,1.6,CENTRAL TURKEY
2026-07-05 09:35:09,19.721,-98.537,3,3.6,"HIDALGO, MEXICO"
2026-07-05 09:31:13,15.920,-97.701,19,3.3,"OFFSHORE OAXACA, MEXICO"
2026-07-05 09:27:01,38.274,38.224,7,1.2,EASTERN TURKEY
2026-07-05 09:25:15,12.860,-88.920,23,2.7,OFFSHORE EL SALVADOR
2026-07-05 09:23:44,15.768,-96.261,34,4.3,"OAXACA, MEXICO"
2026-07-05 09:19:53,71.004,-8.704,2,2.2,JAN MAYEN ISLAND REGION
2026-07-05 09:11:02,17.205,-95.827,96,3.7,"OAXACA, MEXICO"
2026-07-05 09:09:18,18.067,-103.313,5,3.7,"OFFSHORE MICHOACAN, MEXICO"
2026-07-05 09:06:19,-9.340,109.560,94,3.0,"SOUTH OF JAVA, INDONESIA"
2026-07-05 09:05:03,36.829,25.838,15,3.0,"DODECANESE ISLANDS, GREECE"
2026-07-05 09:04:00,45.703,13.818,8,1.0,NORTHERN ITALY
2026-07-05 09:02:42,-29.207,-67.610,117,2.5,"LA RIOJA, ARGENTINA"
2026-07-05 09:02:33,-9.620,119.430,9,2.6,"SUMBA REGION, INDONESIA"
2026-07-05 09:02:01,39.373,27.966,7,1.9,WESTERN TURKEY
2026-07-05 09:01:11,47.331,6.781,4,1.7,FRANCE
2026-07-05 08:59:45,39.373,27.977,11,3.0,WESTERN TURKEY
2026-07-05 08:57:10,46.416,8.611,7,0.9,SWITZERLAND
2026-07-05 08:55:28,-22.000,-68.650,100,3.2,"ANTOFAGASTA, CHILE"
2026-07-05 08:54:26,16.069,-95.519,16,3.4,"OAXACA, MEXICO"
2026-07-05 08:51:01,31.306,-103.418,7,2.3,WESTERN TEXAS
2026-07-05 08:43:23,12.050,-86.820,98,2.5,NICARAGUA
2026-07-05 08:41:11,-23.500,-68.740,95,2.8,"ANTOFAGASTA, CHILE"
2026-07-05 08:38:23,16.425,-97.917,5,3.2,"OAXACA, MEXICO"
2026-07-05 08:35:03,17.254,-94.648,135,3.5,"VERACRUZ, MEXICO"
2026-07-05 08:31:10,38.471,26.734,12,2.0,NEAR THE COAST OF WESTERN TURKEY
2026-07-05 08:27:13,10.900,-86.480,11,2.7,OFF COAST OF COSTA RICA
2026-07-05 08:20:04,16.901,-94.948,111,4.0,"OAXACA, MEXICO"
2026-07-05 08:11:22,-21.450,-68.500,136,2.7,"ANTOFAGASTA, CHILE"
2026-07-05 08:10:51,35.349,27.209,10,3.9,"DODECANESE ISLANDS, GREECE"
2026-07-05 08:10:25,16.489,-93.794,114,3.0,"CHIAPAS, MEXICO"
2026-07-05 08:10:11,0.360,126.030,5,3.3,MOLUCCA SEA
2026-07-05 08:07:01,35.362,27.203,3,3.1,"DODECANESE ISLANDS, GREECE"
2026-07-05 08:03:35,39.687,40.382,9,1.6,EASTERN TURKEY
2026-07-05 08:00:15,28.012,-16.282,35,2.0,"CANARY ISLANDS, SPAIN REGION"
2026-07-05 08:00:13,39.203,28.151,7,2.3,WESTERN TURKEY
2026-07-05 07:58:45,37.886,29.026,30,1.4,WESTERN TURKEY
2026-07-05 07:50:56,33.263,-116.132,9,2.0,SOUTHERN CALIFORNIA
2026-07-05 07:41:45,18.236,-67.066,95,3.0,PUERTO RICO
2026-07-05 07:40:59,32.774,78.621,15,3.2,KASHMIR-XIZANG BORDER REGION
2026-07-05 07:39:39,-8.680,111.560,28,2.7,"JAVA, INDONESIA"
2026-07-05 07:37:06,50.044,156.071,76,5.3,KURIL ISLANDS
2026-07-05 07:32:47,17.980,120.180,18,3.0,"LUZON, PHILIPPINES"
2026-07-05 07:16:33,-21.600,-68.430,144,2.6,"ANTOFAGASTA, CHILE"
2026-07-05 07:16:30,38.286,29.218,5,1.4,WESTERN TURKEY
2026-07-05 07:16:00,38.958,45.210,16,2.9,NORTHWESTERN IRAN
2026-07-05 07:13:46,1.940,127.250,94,2.9,"HALMAHERA, INDONESIA"
2026-07-05 07:13:12,35.478,27.141,1,3.4,"DODECANESE ISLANDS, GREECE"
2026-07-05 07:10:16,8.380,124.240,10,3.4,"MINDANAO, PHILIPPINES"
2026-07-05 07:08:05,5.400,125.610,10,3.4,"MINDANAO, PHILIPPINES"
2026-07-05 07:00:00,39.375,27.969,12,1.9,WESTERN TURKEY
2026-07-05 06:55:07,60.179,-152.624,108,2.1,SOUTHERN ALASKA
2026-07-05 06:50:17,-9.390,115.390,43,2.5,"SOUTH OF BALI, INDONESIA"
2026-07-05 06:45:53,36.635,-106.847,9,2.5,NEW MEXICO
2026-07-05 06:44:19,39.578,20.625,10,3.2,GREECE
2026-07-05 06:38:59,38.073,29.066,16,1.3,WESTERN TURKEY
2026-07-05 06:36:48,35.300,-117.805,7,3.0,SOUTHERN CALIFORNIA
2026-07-05 06:29:04,-20.640,-68.110,168,3.5,"POTOSI, BOLIVIA"
2026-07-05 06:28:11,-1.200,120.060,5,2.5,"SULAWESI, INDONESIA"
2026-07-05 06:25:21,-21.980,-68.650,123,3.4,"ANTOFAGASTA, CHILE"
2026-07-05 06:23:24,-2.690,136.850,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-05 06:17:10,0.630,120.720,44,3.3,"MINAHASA, SULAWESI, INDONESIA"
2026-07-05 06:16:31,36.960,28.984,7,1.3,DODECANESE IS.-TURKEY BORDER REG
2026-07-05 06:15:40,45.370,4.970,5,2.0,FRANCE
2026-07-05 06:07:01,-19.240,-69.490,93,3.3,"TARAPACA, CHILE"
2026-07-05 06:03:32,40.692,33.018,13,2.0,CENTRAL TURKEY
2026-07-05 05:59:56,0.860,125.820,122,3.3,MOLUCCA SEA
2026-07-05 05:58:43,39.134,29.182,9,1.6,WESTERN TURKEY
2026-07-05 05:58:26,19.317,-155.214,5,2.1,"ISLAND OF HAWAII, HAWAII"
2026-07-05 05:51:56,79.674,1.772,10,4.5,GREENLAND SEA
2026-07-05 05:49:05,35.918,28.501,17,2.2,EASTERN MEDITERRANEAN SEA
2026-07-05 05:45:56,-9.260,111.910,10,2.9,"SOUTH OF JAVA, INDONESIA"
2026-07-05 05:40:44,-9.610,119.450,7,2.5,"SUMBA REGION, INDONESIA"
2026-07-05 05:35:27,36.890,36.013,7,1.2,TURKEY-SYRIA BORDER REGION
2026-07-05 05:28:57,9.013,-85.383,8,3.2,OFF COAST OF COSTA RICA
2026-07-05 05:25:13,9.148,-84.073,11,3.6,COSTA RICA
2026-07-05 05:20:58,37.006,27.685,13,2.4,WESTERN TURKEY
2026-07-05 05:18:55,-9.570,119.460,3,3.0,"SUMBA REGION, INDONESIA"
2026-07-05 05:17:11,60.552,-153.105,154,2.4,SOUTHERN ALASKA
2026-07-05 05:16:17,-8.380,117.620,14,2.6,"SUMBAWA REGION, INDONESIA"
2026-07-05 05:08:48,62.966,-149.413,71,2.4,CENTRAL ALASKA
2026-07-05 05:05:35,45.884,7.203,8,2.2,NORTHERN ITALY
2026-07-05 05:01:58,-9.650,114.270,11,2.6,"SOUTH OF BALI, INDONESIA"
2026-07-05 05:00:37,38.274,38.794,7,1.1,EASTERN TURKEY
